"title","description","large_url","thumb_url","date_taken","date_conf"
"Martin Scherer's Portrait",,"http://52.88.225.107/photoarchiving/content/images/arch-main-17.jpg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-17-thumbnail.jpg","01-01-1898",
"A Pony",,"http://52.88.225.107/photoarchiving/content/images/arch-main-18.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-18-thumbnail.jpeg","01-01-1903",
"Turn of the Century Summer",,"http://52.88.225.107/photoarchiving/content/images/arch-main-20.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-20-thumbnail.jpeg","05-02-1900",
"Menendez Christmas (2)",,"http://52.88.225.107/photoarchiving/content/images/arch-main-21.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-21-thumbnail.jpeg","01-05-1958",1
"Menendez Sisters",,"http://52.88.225.107/photoarchiving/content/images/arch-main-22.jpeg","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-22-thumbnail.jpeg","01-01-1953",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-101.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-101-thumbnail.JPG","01-01-1862",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-102.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-102-thumbnail.JPG","01-01-1903",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-103.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-103-thumbnail.JPG","01-01-1901",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-104.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-104-thumbnail.JPG","01-01-1862",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-105.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-105-thumbnail.JPG","01-01-1932",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-106.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-106-thumbnail.JPG","01-01-1943",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-107.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-107-thumbnail.JPG","01-01-1943",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-108.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-108-thumbnail.JPG","01-01-1973",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-109.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-109-thumbnail.JPG","01-01-1996",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-110.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-110-thumbnail.JPG","01-01-2000",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-111.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-111-thumbnail.JPG","01-01-2001",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-112.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-112-thumbnail.JPG","01-01-2003",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-113.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-113-thumbnail.JPG","01-01-2003",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-114.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-114-thumbnail.JPG","01-01-1935",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-115.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-115-thumbnail.JPG","01-01-1940",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-116.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-116-thumbnail.JPG","01-01-1962",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-117.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-117-thumbnail.JPG","01-01-1972",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-118.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-118-thumbnail.JPG","01-01-1942",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-119.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-119-thumbnail.JPG","01-01-1970",
"Title",,"http://52.88.225.107/photoarchiving/content/images/arch-main-120.JPG","http://52.88.225.107/photoarchiving/content/images/thumb/arch-main-120-thumbnail.JPG","01-01-2005",
